-3.5695e-08
-3.6156e-07
-1.8249e-06
-6.2307e-06
-1.6458e-05
-3.6327e-05
-7.037e-05
-0.00012359
-0.00020116
-0.00030795
-0.00044772
-0.00062216
-0.00083006
-0.0010671
-0.0013262
-0.0015982
-0.0018735
-0.0021424
-0.002397
-0.0026312
-0.0028412
-0.0030252
-0.0031833
-0.0033171
-0.0034295
-0.0035239
-0.0036042
-0.0036733
-0.0037323
-0.0037798
-0.0038118
-0.0038225
-0.0038044
-0.0037505
-0.0036546
-0.0035123
-0.0033218
-0.0030834
-0.0027996
-0.0024749
-0.002115
-0.0017267
-0.0013175
-0.00089478
-0.00046446
-3.0344e-05
0.00040653
0.00084783
0.0012972
0.0017594
0.0022388
0.0027387
0.0032607
0.0038039
0.0043654
0.0049406
0.0055234
0.0061067
0.0066825
0.0072429
0.0077807
0.0082905
0.0087696
0.0092181
0.0096391
0.010037
0.010419
0.010788
0.01115
0.011507
0.011858
0.012202
0.012536
0.012855
0.013154
0.013426
0.013666
0.013868
0.014032
0.014156
0.014244
0.014301
0.014335
0.014354
0.014364
0.014371
0.014377
0.014383
0.01439
0.014393
0.01439
0.014376
0.014346
0.014295
0.014218
0.014117
0.013991
0.013846
0.013688
0.013525
0.013364
0.013211
0.013071
0.012946
0.012835
0.012737
0.012648
0.012563
0.012477
0.012383
0.012277
0.012155
0.012015
0.01186
0.011694
0.011522
0.011352
0.011189
0.011038
0.010902
0.010782
0.010675
0.010579
0.010489
0.0104
0.010305
0.010198
0.010074
0.0099309
0.0097676
0.009587
0.0093939
0.0091949
0.0089967
0.0088054
0.0086252
0.0084587
0.0083059
0.0081653
0.0080335
0.007906
0.0077774
0.0076417
0.0074935
0.0073286
0.0071452
0.0069445
0.0067304
0.006509
0.0062877
0.0060736
0.0058728
0.0056896
0.0055261
0.0053822
0.0052559
0.0051439
0.0050414
0.0049431
0.0048433
0.0047367
0.0046202
0.0044928
0.0043565
0.0042161
0.0040777
0.0039485
0.0038349
0.0037421
0.003673
0.0036286
0.0036077
0.0036074
0.0036232
0.0036499
0.0036813
0.0037113
0.0037351
0.0037494
0.0037542
0.0037519
0.0037474
0.0037471
0.0037573
0.003784
0.003831
0.0039003
0.0039917
0.004103
0.0042303
0.0043687
0.0045121
0.0046541
0.0047884
0.0049104
0.0050176
0.0051104
0.005192
0.0052678
0.0053441
0.005427
0.0055215
0.0056308
0.0057555
0.0058943
0.0060441
0.0062
0.0063562
0.006506
0.0066426
0.0067599
0.0068535
0.0069217
0.0069658
0.0069896
0.0069989
0.0070004
0.0070001
0.0070029
0.007012
0.0070283
0.007051
0.0070776
0.0071043
0.0071266
0.0071392
0.0071372
0.0071166
0.0070758
0.0070158
0.0069405
0.0068566
0.0067718
0.0066944
0.006632
0.0065903
0.0065731
0.0065821
0.0066172
0.0066766
0.0067573
0.0068556
0.0069674
0.0070887
0.0072171
0.0073526
0.0074977
0.0076577
0.0078402
0.0080534
0.0083055
0.0086033
0.008952
0.0093541
0.0098103
0.010319
0.010877
0.011481
0.012126
0.012805
0.013515
0.014253
0.015017
0.01581
0.016637
0.017504
0.018418
0.019387
0.020414
0.021504
0.022656
0.02387
0.025143
0.026469
0.027843
0.029259
0.03071
0.032191
0.033696
0.035227
0.036783
0.038369
0.03999
0.041651
0.043357
0.045109
0.046908
0.048752
0.050637
0.052558
0.054507
0.056476
0.058457
0.060441
0.062421
0.064394
0.066358
0.068313
0.070263
0.072213
0.074166
0.076127
0.078097
0.080075
0.082059
0.084045
0.086027
0.087998
0.089951
0.091878
0.093773
0.095631
0.097449
0.099229
0.10097
0.10269
0.10438
0.10605
0.10771
0.10936
0.111
0.11262
0.11423
0.11582
0.11738
0.11891
0.1204
0.12186
0.12327
0.12463
0.12596
0.12725
0.12852
0.12977
0.13101
0.13225
0.13348
0.13472
0.13595
0.13718
0.1384
0.13961
0.1408
0.14198
0.14313
0.14426
0.14536
0.14645
0.14753
0.14861
0.14969
0.15079
0.1519
0.15304
0.1542
0.15537
0.15657
0.15778
0.15899
0.16021
0.16143
0.16264
0.16384
0.16504
0.16624
0.16745
0.16867
0.1699
0.17117
0.17246
0.17377
0.17511
0.17648
0.17786
0.17925
0.18064
0.18204
0.18343
0.1848
0.18616
0.18751
0.18886
0.1902
0.19155
0.1929
0.19427
0.19564
0.19703
0.19842
0.19981
0.20119
0.20256
0.20391
0.20522
0.20651
0.20775
0.20895
0.21012
0.21125
0.21236
0.21344
0.21451
0.21556
0.21659
0.21761
0.21861
0.21958
0.22053
0.22145
0.22232
0.22315
0.22393
0.22466
0.22534
0.22599
0.2266
0.22719
0.22776
0.22833
0.22889
0.22944
0.23
0.23055
0.2311
0.23164
0.23216
0.23267
0.23317
0.23364
0.2341
0.23454
0.23499
0.23543
0.23589
0.23638
0.23689
0.23743
0.23801
0.23862
0.23927
0.23994
0.24064
0.24136
0.2421
0.24285
0.24361
0.24438
0.24517
0.24599
0.24683
0.24771
0.24863
0.2496
0.25061
0.25167
0.25277
0.25391
0.25509
0.25629
0.25751
0.25874
0.25998
0.26123
0.26249
0.26376
0.26505
0.26636
0.2677
0.26907
0.27047
0.27191
0.27338
0.27487
0.27639
0.27792
0.27945
0.28098
0.28251
0.28402
0.28552
0.28701
0.28849
0.28996
0.29144
0.29292
0.29441
0.29592
0.29743
0.29894
0.30046
0.30198
0.30348
0.30497
0.30643
0.30787
0.30927
0.31065
0.312
0.31332
0.31463
0.31593
0.31723
0.31853
0.31983
0.32113
0.32243
0.32373
0.32501
0.32627
0.32752
0.32873
0.32991
0.33106
0.33219
0.33328
0.33436
0.33542
0.33648
0.33754
0.33861
0.33968
0.34075
0.34182
0.34289
0.34396
0.34501
0.34604
0.34705
0.34803
0.34899
0.34993
0.35086
0.35177
0.35268
0.3536
0.35452
0.35546
0.35641
0.35737
0.35833
0.3593
0.36026
0.36121
0.36215
0.36307
0.36397
0.36485
0.36571
0.36656
0.36741
0.36826
0.36913
0.37
0.37089
0.3718
0.37271
0.37363
0.37456
0.37548
0.37639
0.37728
0.37816
0.37901
0.37985
0.38067
0.38149
0.38231
0.38313
0.38396
0.38481
0.38568
0.38656
0.38746
0.38836
0.38927
0.39017
0.39106
0.39194
0.3928
0.39365
0.39448
0.39531
0.39613
0.39696
0.39779
0.39865
0.39952
0.40042
0.40132
0.40225
0.40318
0.40412
0.40505
0.40598
0.4069
0.4078
0.40869
0.40956
0.41044
0.41132
0.41221
0.41311
0.41403
0.41497
0.41592
0.4169
0.41788
0.41887
0.41986
0.42085
0.42182
0.42278
0.42372
0.42465
0.42556
0.42647
0.42739
0.42831
0.42925
0.4302
0.43117
0.43216
0.43316
0.43418
0.4352
0.43621
0.43722
0.43822
0.4392
0.44016
0.44111
0.44205
0.44299
0.44393
0.44488
0.44584
0.44682
0.44781
0.44881
0.44982
0.45083
0.45183
0.45283
0.4538
0.45475
0.45568
0.45658
0.45746
0.45833
0.45918
0.46002
0.46087
0.46172
0.46257
0.46342
0.46427
0.46512
0.46596
0.46678
0.46757
0.46834
0.46908
0.46978
0.47044
0.47108
0.4717
0.4723
0.47289
0.47347
0.47406
0.47464
0.47522
0.4758
0.47637
0.47693
0.47747
0.47799
0.47848
0.47893
0.47936
0.47977
0.48015
0.48052
0.48088
0.48125
0.48162
0.48201
0.4824
0.4828
0.48321
0.48362
0.48402
0.48442
0.4848
0.48516
0.48551
0.48584
0.48615
0.48645
0.48675
0.48706
0.48738
0.48772
0.48808
0.48845
0.48884
0.48924
0.48964
0.49005
0.49046
0.49085
0.49123
0.49159
0.49194
0.49228
0.49262
0.49297
0.49332
0.49368
0.49406
0.49446
0.49488
0.49531
0.49574
0.49618
0.49661
0.49703
0.49743
0.49782
0.49818
0.49853
0.49886
0.49918
0.4995
0.49983
0.50017
0.50052
0.50088
0.50125
0.50163
0.50201
0.50239
0.50276
0.50312
0.50345
0.50377
0.50408
0.50436
0.50465
0.50493
0.50521
0.50551
0.50583
0.50616
0.50651
0.50688
0.50726
0.50764
0.50802
0.5084
0.50876
0.50911
0.50944
0.50976
0.51006
0.51035
0.51065
0.51095
0.51127
0.51159
0.51193
0.51229
0.51265
0.51302
0.51338
0.51374
0.51409
0.51441
0.51472
0.515
0.51527
0.51552
0.51577
0.51602
0.51627
0.51653
0.51681
0.5171
0.5174
0.51771
0.51802
0.51833
0.51864
0.51893
0.51921
0.51947
0.51971
0.51994
0.52017
0.52039
0.52063
0.52087
0.52114
0.52142
0.52172
0.52204
0.52237
0.5227
0.52303
0.52336
0.52368
0.52398
0.52427
0.52453
0.52479
0.52504
0.5253
0.52556
0.52583
0.52612
0.52642
0.52674
0.52707
0.5274
0.52774
0.52807
0.52838
0.52868
0.52897
0.52923
0.52947
0.5297
0.52992
0.53014
0.53036
0.5306
0.53084
0.5311
0.53136
0.53163
0.5319
0.53216
0.5324
0.53263
0.53283
0.53301
0.53316
0.53329
0.5334
0.5335
0.5336
0.5337
0.5338
0.53391
0.53402
0.53414
0.53425
0.53435
0.53444
0.53451
0.53455
0.53457
0.53455
0.53451
0.53444
0.53436
0.53427
0.53417
0.53407
0.53398
0.5339
0.53382
0.53374
0.53367
0.53359
0.5335
0.53339
0.53327
0.53312
0.53295
0.53276
0.53256
0.53236
0.53215
0.53196
0.53178
0.53162
0.53147
0.53135
0.53123
0.53113
0.53103
0.53094
0.53083
0.53072
0.5306
0.53047
0.53033
0.53019
0.53006
0.52994
0.52984
0.52977
0.52972
0.5297
0.5297
0.52971
0.52974
0.52977
0.5298
0.52983
0.52985
0.52985
0.52985
0.52984
0.52983
0.52982
0.52983
0.52986
0.52991
0.52997
0.53006
0.53016
0.53027
0.53038
0.53049
0.53059
0.53068
0.53076
0.53081
0.53085
0.53088
0.5309
0.53093
0.53096
0.53101
0.53106
0.53113
0.53122
0.5313
0.53139
0.53148
0.53155
0.53161
0.53165
0.53167
0.53166
0.53163
0.53159
0.53154
0.53149
0.53145
0.53142
0.5314
0.53139
0.53139
0.53139
0.53139
0.53138
0.53136
0.53132
0.53125
0.53117
0.53106
0.53093
0.5308
0.53066
0.53052
0.53038
0.53026
0.53015
0.53006
0.52996
0.52988
0.52979
0.52969
0.52958
0.52945
0.52931
0.52914
0.52895
0.52876
0.52855
0.52835
0.52816
0.52798
0.52781
0.52766
0.52753
0.5274
0.52728
0.52716
0.52703
0.52688
0.52673
0.52655
0.52635
0.52614
0.52593
0.52571
0.5255
0.5253
0.52511
0.52494
0.52478
0.52464
0.5245
0.52437
0.52424
0.5241
0.52394
0.52377
0.52357
0.52336
0.52314
0.52291
0.52267
0.52244
0.52223
0.52202
0.52183
0.52165
0.52148
0.52131
0.52114
0.52097
0.52078
0.52057
0.52035
0.5201
0.51983
0.51955
0.51927
0.51898
0.5187
0.51844
0.51818
0.51793
0.5177
0.51747
0.51724
0.51701
0.51677
0.51651
0.51623
0.51593
0.51561
0.51526
0.51491
0.51455
0.51419
0.51384
0.51351
0.51318
0.51287
0.51258
0.51229
0.51201
0.51172
0.51143
0.51113
0.51081
0.51048
0.51014
0.5098
0.50945
0.50911
0.50879
0.50848
0.50821
0.50796
0.50773
0.50753
0.50736
0.50719
0.50704
0.50689
0.50675
0.5066
0.50645
0.50631
0.50617
0.50605
0.50594
0.50587
0.50583
0.50582
0.50584
0.5059
0.50598
0.50608
0.5062
0.50633
0.50647
0.5066
0.50672
0.50684
0.50696
0.50708
0.50721
0.50735
0.50751
0.50769
0.50789
0.50811
0.50835
0.50859
0.50884
0.50909
0.50932
0.50954
0.50974
0.50992
0.51007
0.51021
0.51033
0.51045
0.51056
0.51068
0.51081
0.51094
0.51108
0.51122
0.51136
0.5115
0.51162
0.51172
0.51179
0.51184
0.51186
0.51185
0.51183
0.51179
0.51174
0.5117
0.51166
0.51163
0.5116
0.51159
0.51157
0.51156
0.51153
0.5115
0.51144
0.51137
0.51127
0.51115
0.51101
0.51086
0.5107
0.51054
0.51039
0.51026
0.51013
0.51002
0.50992
0.50982
0.50973
0.50963
0.50952
0.5094
0.50926
0.50909
0.50892
0.50873
0.50853
0.50833
0.50814
0.50797
0.50781
0.50766
0.50753
0.50742
0.50731
0.50721
0.50711
0.50699
0.50687
0.50673
0.50657
0.5064
0.50623
0.50605
0.50588
0.50572
0.50557
0.50544
0.50533
0.50524
0.50516
0.50509
0.50502
0.50494
0.50486
0.50476
0.50464
0.50451
0.50436
0.50421
0.50406
0.50391
0.50378
0.50366
0.50356
0.50347
0.5034
0.50334
0.50328
0.50322
0.50316
0.50308
0.50298
0.50287
0.50274
0.5026
0.50246
0.50232
0.50218
0.50207
0.50197
0.50189
0.50182
0.50177
0.50173
0.50169
0.50165
0.5016
0.50155
0.50147
0.50138
0.50128
0.50117
0.50106
0.50095
0.50086
0.50078
0.50072
0.50067
0.50064
0.50062
0.5006
0.50058
0.50055
0.50051
0.50045
0.50036
0.50026
0.50014
0.50001
0.49987
0.49974
0.49961
0.49949
0.49939
0.4993
0.49922
0.49914
0.49907
0.49899
0.4989
0.4988
0.49868
0.49854
0.49838
0.49821
0.49804
0.49787
0.4977
0.49755
0.49742
0.49731
0.49721
0.49713
0.49706
0.49699
0.49692
0.49684
0.49676
0.49666
0.49654
0.49641
0.49628
0.49614
0.49602
0.4959
0.4958
0.49572
0.49567
0.49563
0.4956
0.49558
0.49557
0.49556
0.49554
0.49551
0.49547
0.49541
0.49535
0.49528
0.49522
0.49518
0.49514
0.49513
0.49514
0.49517
0.49522
0.49528
0.49535
0.49542
0.49549
0.49555
0.49559
0.49562
0.49563
0.49563
0.49563
0.49563
0.49564
0.49566
0.4957
0.49575
0.49582
0.4959
0.49598
0.49607
0.49615
0.49623
0.49628
0.49632
0.49634
0.49634
0.49632
0.49631
0.49629
0.49628
0.49628
0.49629
0.49632
0.49636
0.4964
0.49644
0.49649
0.49652
0.49653
0.49653
0.4965
0.49645
0.49639
0.49631
0.49622
0.49614
0.49606
0.496
0.49594
0.4959
0.49586
0.49583
0.4958
0.49576
0.4957
0.49563
0.49554
0.49543
0.49529
0.49514
0.49498
0.49482
0.49466
0.49451
0.49437
0.49425
0.49413
0.49403
0.49393
0.49384
0.49373
0.49362
0.49349
0.49334
0.49318
0.493
0.49281
0.49262
0.49243
0.49226
0.49211
0.49197
0.49185
0.49176
0.49168
0.49161
0.49155
0.49149
0.49142
0.49135
0.49127
0.49118
0.49108
0.49099
0.4909
0.49083
0.49078
0.49075
0.49075
0.49078
0.49082
0.49088
0.49095
0.49103
0.4911
0.49117
0.49122
0.49126
0.49128
0.4913
0.49131
0.49132
0.49134
0.49138
