-1.0395e-07
-1.0515e-06
-5.3006e-06
-1.8073e-05
-4.7662e-05
-0.00010501
-0.00020299
-0.00035541
-0.00057541
-0.00087287
-0.0012515
-0.0017067
-0.0022246
-0.0027836
-0.0033566
-0.0039147
-0.0044302
-0.0048795
-0.0052449
-0.0055153
-0.0056854
-0.005755
-0.0057283
-0.0056127
-0.0054177
-0.0051531
-0.0048258
-0.0044373
-0.0039818
-0.0034466
-0.0028129
-0.0020593
-0.0011646
-0.00011109
0.0011132
0.0025132
0.0040874
0.0058279
0.0077216
0.0097512
0.011896
0.014135
0.016444
0.018806
0.021208
0.023645
0.02612
0.028641
0.031217
0.033858
0.036571
0.039356
0.042208
0.045113
0.048056
0.051015
0.053965
0.056883
0.05974
0.062514
0.065188
0.067752
0.070206
0.072557
0.074818
0.077004
0.079127
0.081199
0.083222
0.085196
0.087112
0.08896
0.090725
0.09239
0.093934
0.095342
0.096599
0.097699
0.098642
0.099439
0.10011
0.10067
0.10114
0.10155
0.1019
0.1022
0.10247
0.10269
0.10286
0.10296
0.103
0.10294
0.10278
0.10252
0.10214
0.10167
0.1011
0.10047
0.099791
0.099092
0.098391
0.097702
0.097031
0.09638
0.095746
0.09512
0.094492
0.093847
0.093174
0.09246
0.0917
0.090896
0.090058
0.089204
0.088356
0.087538
0.086772
0.086078
0.085465
0.08494
0.084502
0.084145
0.083858
0.083628
0.083439
0.083277
0.083129
0.082988
0.082857
0.082742
0.08266
0.082628
0.082663
0.082781
0.08299
0.083294
0.083689
0.084167
0.084713
0.085311
0.085942
0.086585
0.087221
0.087834
0.088417
0.088968
0.089495
0.090012
0.090533
0.091076
0.091651
0.092266
0.09292
0.093608
0.094321
0.095043
0.095757
0.096445
0.097086
0.097665
0.098169
0.098597
0.098953
0.099251
0.099509
0.099746
0.099981
0.10023
0.10049
0.10078
0.10109
0.1014
0.10171
0.102
0.10226
0.10246
0.1026
0.10267
0.10267
0.10261
0.1025
0.10238
0.10224
0.10212
0.10202
0.10195
0.10191
0.10189
0.10188
0.10186
0.10183
0.10177
0.10165
0.10146
0.10121
0.1009
0.10053
0.10013
0.099709
0.099295
0.098903
0.098543
0.09822
0.097934
0.097677
0.097441
0.097212
0.096974
0.096712
0.096412
0.096067
0.095677
0.09525
0.0948
0.09435
0.093919
0.093528
0.093193
0.092922
0.092719
0.09258
0.092499
0.092463
0.092457
0.092465
0.092471
0.092464
0.092437
0.092391
0.092337
0.092291
0.092272
0.0923
0.092391
0.092556
0.092798
0.093117
0.093503
0.093945
0.094425
0.094926
0.095425
0.095904
0.096347
0.096745
0.0971
0.097418
0.097714
0.098005
0.098307
0.098634
0.098995
0.099391
0.099819
0.10027
0.10074
0.1012
0.10164
0.10204
0.10239
0.10267
0.10289
0.10306
0.10318
0.10328
0.10338
0.10349
0.10363
0.10381
0.10403
0.10429
0.10458
0.10488
0.10517
0.10545
0.10569
0.10587
0.106
0.10606
0.10606
0.10603
0.10597
