Force
1.015
1.0278
1.0433
1.0477
1.0472
1.0496
1.0538
1.0552
1.0498
1.0442
1.0363
1.0294
1.0248
1.0262
1.0272
1.0217
1.0185
1.0246
1.0251
1.0192
1.0158
1.0167
1.0208
1.0211
1.018
1.0139
1.0145
1.0156
1.0152
1.0131
1.0131
1.0139
1.0152
1.0161
1.015
1.0153
1.0129
1.0112
1.0126
1.0117
1.0111
1.0131
1.0145
1.017
1.0147
1.01
1.0085
1.0089
1.0113
1.0099
1.0112
1.0101
1.0038
1.0051
1.009
1.006
1.0033
1.0031
1.0106
1.0134
1.0116
1.007
1.0043
1.0028
1.0014
1.0045
1.0045
1.0021
1.0053
1.0056
1.0037
0.99959
1.0085
0.99661
1.0154
0.98846
1.0343
0.63557
0.46061
0.47081
0.39302
0.41553
0.4156
0.42029
0.41463
0.46909
0.56726
0.64336
0.70307
0.75418
0.75322
0.68147
0.58617
0.4889
0.37962
0.2852
0.23266
0.15559
0.05295
-0.02046
-0.05919
-0.06527
-0.0614
-0.0585
-0.05559
-0.05858
-0.06397
-0.06394
-0.06079
-0.05824
-0.05877
-0.06311
-0.06445
-0.06212
-0.05705
-0.05922
-0.06366
-0.06095
-0.06117
-0.06344
-0.06498
-0.0612
-0.05736
-0.06069
-0.0637
-0.06374
-0.05845
-0.05337
-0.0596
-0.06202
-0.05652
-0.05968
-0.06023
-0.05678
-0.05812
-0.06054
-0.05806
-0.05624
-0.0591
-0.05994
-0.06052
-0.05861
-0.06211
-0.06281
-0.06225
-0.06357
-0.06228
-0.06223
-0.06546
-0.06132
-0.06086
-0.06486
-0.0617
-0.06302
-0.0632
-0.05875
-0.06008
-0.06292
-0.06142
-0.05763
-0.06008
-0.06087
-0.06036
-0.06317
-0.06145
-0.05804
-0.06089
-0.06174
-0.06601
-0.0625
-0.061
-0.04925
-0.0541
0.41601
0.49479
0.50429
0.58183
0.56694
0.56087
0.56318
0.56428
0.55857
0.56122
0.56769
0.61311
0.69955
0.78471
0.85554
0.92126
0.97883
1.0334
1.0605
1.0459
1.0615
1.0898
1.0912
1.086
1.0877
1.09
1.0854
1.0902
1.0984
1.0983
1.0907
1.0819
1.0827
1.0836
1.0809
1.0802
1.078
1.0755
1.0754
1.0762
1.0761
1.0743
1.0729
1.0745
1.0734
1.0722
1.074
1.0704
1.0707
1.0692
1.0648
