5.4473e-08
5.536e-07
2.7999e-06
9.5476e-06
2.5046e-05
5.4493e-05
0.00010314
0.00017536
0.00027385
0.00039919
0.00054973
0.00072175
0.00090981
0.0011071
0.0013059
0.0014977
0.0016742
0.0018283
0.0019545
0.0020501
0.0021149
0.0021508
0.0021614
0.0021504
0.0021209
0.0020749
0.0020123
0.0019315
0.0018293
0.0017011
0.0015414
0.0013443
0.0011036
0.00081368
0.00047052
7.2458e-05
-0.00037935
-0.00088105
-0.0014267
-0.0020093
-0.0026218
-0.0032579
-0.0039129
-0.0045842
-0.0052706
-0.0059729
-0.0066928
-0.0074331
-0.0081973
-0.0089887
-0.0098101
-0.010662
-0.011544
-0.012451
-0.013377
-0.014313
-0.015252
-0.016184
-0.017103
-0.018003
-0.018883
-0.019739
-0.020574
-0.021387
-0.022183
-0.022964
-0.023733
-0.024493
-0.025243
-0.025982
-0.026706
-0.027408
-0.02808
-0.028716
-0.029307
-0.02985
-0.030341
-0.030779
-0.031165
-0.031503
-0.031797
-0.03205
-0.03227
-0.032462
-0.03263
-0.032777
-0.032902
-0.033003
-0.033075
-0.033114
-0.033114
-0.033072
-0.032987
-0.032857
-0.032687
-0.032478
-0.032238
-0.031972
-0.031689
-0.031394
-0.031096
-0.030799
-0.030507
-0.030218
-0.029933
-0.029646
-0.029353
-0.02905
-0.028735
-0.028406
-0.028065
-0.027715
-0.027359
-0.027003
-0.026654
-0.026318
-0.026002
-0.025712
-0.025451
-0.02522
-0.025017
-0.02484
-0.024681
-0.024537
-0.024401
-0.024272
-0.024147
-0.024027
-0.023913
-0.02381
-0.023722
-0.023655
-0.023614
-0.023604
-0.023629
-0.023691
-0.023789
-0.023919
-0.024074
-0.024248
-0.024434
-0.024626
-0.024818
-0.025009
-0.025197
-0.025384
-0.025572
-0.025764
-0.025964
-0.026177
-0.026406
-0.026652
-0.026917
-0.027196
-0.027485
-0.027776
-0.028062
-0.028336
-0.028592
-0.028827
-0.029039
-0.029228
-0.029396
-0.029547
-0.029685
-0.029816
-0.029944
-0.030074
-0.030209
-0.030348
-0.030489
-0.030627
-0.030758
-0.030873
-0.030968
-0.03104
-0.031085
-0.031105
-0.031101
-0.031076
-0.031034
-0.030983
-0.030926
-0.03087
-0.030819
-0.030775
-0.030738
-0.030704
-0.030668
-0.030625
-0.030568
-0.030493
-0.030396
-0.030277
-0.030136
-0.029975
-0.0298
-0.029615
-0.029425
-0.029237
-0.029057
-0.028888
-0.028732
-0.028587
-0.02845
-0.028316
-0.02818
-0.028035
-0.027878
-0.027707
-0.027521
-0.027322
-0.027114
-0.026901
-0.026689
-0.026484
-0.026292
-0.026119
-0.025967
-0.025837
-0.025728
-0.025636
-0.025554
-0.025478
-0.025403
-0.025324
-0.025241
-0.025153
-0.025062
-0.024972
-0.024888
-0.024814
-0.024757
-0.024721
-0.02471
-0.024727
-0.024769
-0.024834
-0.024916
-0.025008
-0.025103
-0.025195
-0.02528
-0.025355
-0.025421
-0.02548
-0.025532
-0.025583
-0.025638
-0.0257
-0.025774
-0.025864
-0.025968
-0.026085
-0.02621
-0.026337
-0.026458
-0.026567
-0.026659
-0.026731
-0.02678
-0.026809
-0.026819
-0.026813
-0.026797
-0.026775
-0.026753
-0.026734
-0.026722
-0.026716
-0.026713
-0.026709
-0.026698
-0.026673
-0.026629
-0.026562
-0.026471
-0.026355
-0.026217
-0.026059
-0.025887
-0.025707
-0.025525
-0.025347
-0.025178
-0.02502
-0.024873
-0.024736
-0.024605
-0.024473
-0.024335
-0.024189
-0.024031
-0.02386
-0.023679
-0.023491
-0.0233
-0.023111
-0.022932
-0.022767
-0.022623
-0.022504
-0.022411
-0.022342
-0.022295
-0.022264
-0.022242
-0.022224
-0.022206
-0.022184
-0.022157
-0.022127
-0.022096
-0.022067
-0.022047
-0.022038
-0.022048
-0.02208
-0.022136
-0.022216
-0.022317
-0.022434
-0.022561
-0.022691
-0.022816
-0.022934
-0.02304
-0.023135
-0.023218
-0.023293
-0.023362
-0.02343
-0.023503
-0.023585
-0.023679
-0.023787
-0.023908
-0.024037
-0.024169
-0.024298
-0.024417
-0.024519
-0.024603
-0.024664
-0.024704
-0.024725
-0.02473
-0.024723
-0.024709
-0.024695
-0.024684
-0.024679
-0.024683
-0.024692
-0.024704
-0.024711
-0.024708
-0.024688
-0.024647
-0.024581
-0.024489
-0.024372
-0.024234
-0.024076
-0.023904
-0.023723
-0.023539
-0.023355
-0.023173
-0.022993
-0.022812
-0.022625
-0.022425
-0.022204
-0.021956
-0.021676
-0.021361
-0.02101
-0.020623
-0.020204
-0.019754
-0.019279
-0.018783
-0.018272
-0.017749
-0.017214
-0.016668
-0.016106
-0.015522
-0.01491
-0.014264
-0.013577
-0.012845
-0.012068
-0.011246
-0.01038
-0.0094737
-0.0085327
-0.0075622
-0.006568
-0.0055556
-0.0045288
-0.0034892
-0.0024359
-0.0013657
-0.00027352
0.00084598
0.0019978
0.0031856
0.0044111
0.0056739
0.0069715
0.0083
0.0096538
0.011026
0.012411
0.013799
0.015186
0.016565
0.017937
0.0193
0.020657
0.022014
0.023372
0.024738
0.026112
0.027495
0.028885
0.03028
0.031673
0.03306
0.034434
0.035787
0.037113
0.038406
0.039665
0.040887
0.042075
0.043235
0.044371
0.045488
0.046592
0.047686
0.048771
0.049846
0.050908
0.051954
0.05298
0.053979
0.054947
0.055879
0.056771
0.057622
0.058436
0.059215
0.059967
0.060699
0.061417
0.062127
0.062832
0.063534
0.064234
0.064928
0.065615
0.06629
0.066948
0.067585
0.068197
0.068782
0.069341
0.069876
0.070393
0.070898
0.071399
0.071901
0.072409
0.072926
0.073453
0.073988
0.074528
0.07507
0.075609
0.07614
0.076657
0.077156
0.077636
0.078097
0.078543
0.078979
0.079411
0.079846
0.080288
0.080743
0.081211
0.081692
0.082184
0.082684
0.083188
0.08369
0.084184
0.084667
0.085134
0.085586
0.086022
0.086449
0.086872
0.087296
0.08773
0.088176
0.088639
0.08912
0.089618
0.090129
0.09065
0.091176
0.091701
0.09222
0.092727
0.093219
0.093697
0.094161
0.094616
0.095068
0.095522
0.095982
0.096454
0.096938
0.097435
0.097941
0.098453
0.098967
0.099476
0.099974
0.10045
0.10091
0.10134
0.10175
0.10213
0.10249
0.10284
0.10318
0.10351
0.10385
0.10418
0.10451
0.10483
0.10515
0.10545
0.10573
0.10598
0.1062
0.10638
0.10653
0.10664
0.10671
0.10676
0.10679
0.1068
0.10681
0.10681
0.10681
