-2.6908e-08
-3.2655e-07
-1.9465e-06
-7.6985e-06
-2.3045e-05
-5.6417e-05
-0.00011892
-0.00022371
-0.00038537
-0.00061914
-0.00093986
-0.0013599
-0.0018864
-0.0025188
-0.0032481
-0.0040572
-0.004923
-0.0058195
-0.0067211
-0.0076057
-0.0084565
-0.0092636
-0.010023
-0.010738
-0.011414
-0.012061
-0.012692
-0.013322
-0.013962
-0.01462
-0.015297
-0.015987
-0.016679
-0.017354
-0.017995
-0.018586
-0.019115
-0.019574
-0.019966
-0.020296
-0.020576
-0.020823
-0.021055
-0.021294
-0.021559
-0.021869
-0.022235
-0.022661
-0.023142
-0.023668
-0.024222
-0.024789
-0.025352
-0.025903
-0.026435
-0.026951
-0.027456
-0.027962
-0.028483
-0.029035
-0.029636
-0.030301
-0.031043
-0.031866
-0.032765
-0.033728
-0.034737
-0.035769
-0.036802
-0.037818
-0.038803
-0.039749
-0.040653
-0.04152
-0.042357
-0.043174
-0.043985
-0.044803
-0.04564
-0.046504
-0.047394
-0.048304
-0.049218
-0.050117
-0.050981
-0.05179
-0.052529
-0.053188
-0.053765
-0.054263
-0.05469
-0.055059
-0.055386
-0.055688
-0.055981
-0.056281
-0.056595
-0.056925
-0.057264
-0.057597
-0.057908
-0.058178
-0.058391
-0.058537
-0.058611
-0.058614
-0.058552
-0.058439
-0.058287
-0.058116
-0.057944
-0.057787
-0.057658
-0.057565
-0.057502
-0.057459
-0.057419
-0.057361
-0.057264
-0.05711
-0.056886
-0.056588
-0.056214
-0.05577
-0.055266
-0.054715
-0.054132
-0.053534
-0.052935
-0.052345
-0.05177
-0.051203
-0.050633
-0.050043
-0.049414
-0.048729
-0.047974
-0.047142
-0.04623
-0.045245
-0.044196
-0.043098
-0.041969
-0.040828
-0.039696
-0.03859
-0.037522
-0.036497
-0.035509
-0.03455
-0.033603
-0.032654
-0.031689
-0.030699
-0.029682
-0.028639
-0.027582
-0.026522
-0.025478
-0.02447
-0.023517
-0.02264
-0.021854
-0.021167
-0.020577
-0.020077
-0.01965
-0.019278
-0.018941
-0.018622
-0.018309
-0.017998
-0.017687
-0.017381
-0.01709
-0.016825
-0.016599
-0.016428
-0.016324
-0.016295
-0.016341
-0.016454
-0.016621
-0.016821
-0.017031
-0.017231
-0.017403
-0.017537
-0.017627
-0.017675
-0.017688
-0.017675
-0.017652
-0.017634
-0.017637
-0.017674
-0.017754
-0.017875
-0.01803
-0.018204
-0.018377
-0.01853
-0.018645
-0.01871
-0.018717
-0.018668
-0.018568
-0.018428
-0.018262
